"entity","source_status","source_distribution","source_table_or_file","source_field","source_label","staging_table","staging_column","current_table","current_column","mapping_status","vocabulary","notes","source_url"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","HANDLE","HANDLE","staging.prcl_prcl","handle","","","needs_decision","","Zero-padded handle identifier. City metadata marks HANDLE as a deprecated numbering schema, so it should stay a source join key until CDW settles surrogate and public parcel ID strategy.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","reference_only","Parcel Joining Data","parcels-basic-info.csv","ParcelId","Parcel ID","","","current.municipal_parcel_id_mapping","municpal_parcel_id","proposed","","Likely best fit for the public-facing parcel identifier mapping table rather than current.parcel.parcel_id.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","FRONTAGE","Frontage","staging.prcl_prcl","frontage","current.parcel","frontage","candidate_direct","","Keep lossless in staging and cast in transform.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","reference_only","Parcel Joining Data","parcels-basic-info.csv","ZIP","Zip Code","","","current.parcel","zip_code","candidate_direct","","Current SQL uses int, but ZIP code should remain text in the modeled layer.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"parcel","reference_only","Parcel Joining Data","parcels-basic-info.csv","NBRHD","Neighborhood Number","","","current.parcel","neighborhood","needs_lookup","Neighborhood (1)","Source is a numeric neighborhood code. Current SQL stores a neighborhood name and schema.dbml expects a neighborhood lookup key.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","ZONING1","Zoning (1)","staging.prcl_prcl","zoning1","current.parcel","zoning_class_id","needs_lookup","Zoning Code (53)","Usable as a primary zoning mapping if CDW keeps a single zoning field.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","ZONING2","Zoning (2)","staging.prcl_prcl","zoning2","","","not_modeled","Zoning Code (53)","Second zoning code proves the source is multi-valued while current.parcel only allows one zoning FK.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","ZONING3","Zoning (3)","staging.prcl_prcl","zoning3","","","not_modeled","Zoning Code (53)","Third zoning code supports the case for a future parcel-to-zoning bridge table.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","OWNERNAME","Owner Name","staging.prcl_prcl","ownername","current.legal_entity","name","candidate_direct","","Primary owner name line for parcel ownership fan-out.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","OWNERNAME2","Owner Name (2)","staging.prcl_prcl","ownername2","","","needs_decision","","Could be an additional owner line or continuation text. Decide whether to concatenate, store as alias, or model multiple owner parties.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
